origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
1303,1,150,608,16,0.0,0.0
1303,1,150,609,16,0.0,0.0
1303,1,150,610,16,0.0,0.0
1303,1,150,611,16,0.0,0.0
1303,1,150,612,16,0.0,0.0
1303,1,150,613,16,0.0,0.0
1303,1,150,614,16,0.0,0.0
1303,1,150,615,16,0.0,0.0
1303,1,150,616,16,0.0,0.0
1303,1,150,617,16,0.0,0.0
1303,1,150,618,16,0.0,0.0
1303,1,150,619,16,0.0,0.0
1303,1,150,701,16,0.0,0.0
1303,1,150,702,16,0.0,0.0
1303,1,150,703,16,0.0,0.0
1303,1,150,704,16,0.0,0.0
1303,1,150,705,16,0.0,0.0
1303,1,150,706,16,0.0,0.0
1303,1,150,707,16,0.0,0.0
1303,1,150,708,16,0.0,0.0
1303,1,150,709,16,0.0,0.0
1303,1,150,710,16,0.0,0.0
1303,1,150,711,16,0.0,0.0
1303,1,150,801,16,0.0,0.0
1303,1,150,802,16,0.0,0.0
1303,1,150,803,16,0.0,0.0
1303,1,150,804,16,0.0,0.0
1303,1,150,805,16,0.0,0.0
1303,1,150,806,16,0.0,0.0
1303,1,150,807,16,0.0,0.0
1303,1,150,808,16,0.0,0.0
1303,1,150,809,16,0.0,0.0
1303,1,150,810,16,0.0,0.0
1303,1,150,811,16,0.0,0.0
1303,1,150,812,16,0.0,0.0
1303,1,150,813,16,0.0,0.0
1303,1,150,814,16,0.0,0.0
1303,1,150,815,16,0.0,0.0
1303,1,150,816,16,0.0,0.0
1303,1,150,817,16,0.0,0.0
1303,1,150,818,16,0.0,0.0
1303,1,150,819,16,0.0,0.0
1303,1,150,820,16,0.0,0.0
1303,1,150,821,16,0.0,0.0
1303,1,150,822,16,0.0,0.0
1303,1,150,901,16,0.0,0.0
1303,1,150,902,16,0.0,0.0
1303,1,150,903,16,0.0,0.0
1303,1,150,904,16,0.0,0.0
1303,1,150,905,16,0.0,0.0
1303,1,150,1001,16,0.0,0.0
1303,1,150,1002,16,0.0,0.0
1303,1,150,1003,16,0.0,0.0
1303,1,150,1004,16,0.0,0.0
1303,1,150,1005,16,0.0,0.0
1303,1,150,1006,16,0.0,0.0
1303,1,150,1007,16,0.0,0.0
1303,1,150,1008,16,0.0,0.0
1303,1,150,1009,16,0.0,0.0
1303,1,150,1010,16,0.0,0.0
1303,1,150,1011,16,0.0,0.0
1303,1,150,1012,16,0.0,0.0
1303,1,150,1013,16,0.0,0.0
1303,1,150,1014,16,0.0,0.0
1303,1,150,1015,16,0.0,0.0
1303,1,150,1101,16,0.0,0.0
1303,1,150,1102,16,0.0,0.0
1303,1,150,1103,16,0.0,0.0
1303,1,150,1104,16,0.0,0.0
1303,1,150,1105,16,0.0,0.0
1303,1,150,1106,16,0.0,0.0
1303,1,150,1107,16,0.0,0.0
1303,1,150,1108,16,0.0,0.0
1303,1,150,1109,16,0.0,0.0
1303,1,150,1110,16,0.0,0.0
1303,1,150,1111,16,0.0,0.0
1303,1,150,1112,16,0.0,0.0
1303,1,150,1113,16,0.0,0.0
1303,1,150,1114,16,0.0,0.0
1303,1,150,1115,16,0.0,0.0
1303,1,150,1116,16,0.0,0.0
1303,1,150,1117,16,0.0,0.0
1303,1,150,1118,16,0.0,0.0
1303,1,150,1119,16,0.0,0.0
1303,1,150,1120,16,0.0,0.0
1303,1,150,1121,16,0.0,0.0
1303,1,150,1122,16,0.0,0.0
1303,1,150,1123,16,0.0,0.0
1303,1,150,1124,16,0.0,0.0
1303,1,150,1125,16,0.0,0.0
1303,1,150,1126,16,0.0,0.0
1303,1,150,1127,16,0.0,0.0
1303,1,150,1128,16,0.0,0.0
1303,1,150,1201,16,0.0,0.0
1303,1,150,1202,16,0.0,0.0
1303,1,150,1203,16,0.0,0.0
1303,1,150,1204,16,0.0,0.0
1303,1,150,1205,16,0.0,0.0
1303,1,150,1206,16,0.0,0.0
1303,1,150,1207,16,0.0,0.0
1303,1,150,1208,16,0.0,0.0
1303,1,150,1209,16,0.0,0.0
1303,1,150,1210,16,0.0,0.0
1303,1,150,1211,16,0.0,0.0
1303,1,150,1212,16,0.0,0.0
1303,1,150,1213,16,0.0,0.0
1303,1,150,1214,16,0.0,0.0
1303,1,150,1215,16,0.0,0.0
1303,1,150,1216,16,0.0,0.0
1303,1,150,1217,16,0.0,0.0
1303,1,150,1301,16,5.0,0.03333333333333333
1303,1,150,1302,16,0.0,0.0
1303,1,150,1304,16,0.0,0.0
1303,1,150,1305,16,0.0,0.0
1303,1,150,1306,16,0.0,0.0
1303,1,150,1307,16,0.0,0.0
1303,1,150,1308,16,0.0,0.0
1303,1,150,1309,16,0.0,0.0
1303,1,150,1310,16,0.0,0.0
1303,1,150,1311,16,0.0,0.0
1303,1,150,1312,16,0.0,0.0
1303,1,150,1313,16,0.0,0.0
1303,1,150,1314,16,0.0,0.0
1303,1,150,1315,16,0.0,0.0
1303,1,150,1401,16,1.0,0.006666666666666667
1303,1,150,1402,16,0.0,0.0
1303,1,150,1403,16,0.0,0.0
1303,1,150,1404,16,0.0,0.0
1303,1,150,1405,16,0.0,0.0
1303,1,150,1406,16,0.0,0.0
1303,1,150,1407,16,0.0,0.0
1303,1,150,1501,16,0.0,0.0
1303,1,150,1502,16,0.0,0.0
1303,1,150,1503,16,0.0,0.0
1303,1,150,1504,16,0.0,0.0
1303,1,150,1505,16,0.0,0.0
1303,1,150,1506,16,0.0,0.0
1303,1,150,1507,16,0.0,0.0
1303,1,150,1601,16,0.0,0.0
1303,1,150,1602,16,0.0,0.0
1303,1,150,1603,16,0.0,0.0
1303,1,150,1604,16,0.0,0.0
1303,1,150,1605,16,0.0,0.0
1303,1,150,1606,16,0.0,0.0
1303,1,150,1607,16,0.0,0.0
1303,1,150,1608,16,0.0,0.0
1303,1,150,1609,16,0.0,0.0
1303,1,150,1610,16,0.0,0.0
1303,1,150,1611,16,0.0,0.0
1303,1,150,1612,16,0.0,0.0
1303,1,150,1613,16,0.0,0.0
1303,1,150,1614,16,0.0,0.0
1303,1,150,1615,16,0.0,0.0
1303,1,150,1701,16,0.0,0.0
1303,1,150,1702,16,0.0,0.0
1303,1,150,1703,16,0.0,0.0
1303,1,150,1704,16,0.0,0.0
1303,1,150,1705,16,0.0,0.0
1303,1,150,1706,16,0.0,0.0
1303,1,150,1707,16,0.0,0.0
1303,1,150,1708,16,0.0,0.0
1303,1,150,1709,16,0.0,0.0
1303,1,150,1710,16,0.0,0.0
1303,1,150,1711,16,0.0,0.0
1303,1,150,1801,16,0.0,0.0
1303,1,150,1802,16,0.0,0.0
1303,1,150,1803,16,0.0,0.0
1303,1,150,1804,16,0.0,0.0
1303,1,150,1805,16,0.0,0.0
1303,1,150,1806,16,0.0,0.0
1303,1,150,1807,16,0.0,0.0
1303,1,150,1808,16,0.0,0.0
1303,1,150,1809,16,0.0,0.0
1303,1,150,1810,16,0.0,0.0
1303,1,150,1811,16,0.0,0.0
1303,1,150,1812,16,0.0,0.0
1303,1,150,1813,16,0.0,0.0
1303,1,150,1814,16,0.0,0.0
1303,1,150,1901,16,0.0,0.0
1303,1,150,1902,16,0.0,0.0
1303,1,150,1903,16,0.0,0.0
1303,1,150,1904,16,0.0,0.0
1303,1,150,1905,16,0.0,0.0
1303,1,150,1906,16,0.0,0.0
1303,1,150,1907,16,0.0,0.0
1303,1,150,2001,16,0.0,0.0
1303,1,150,2002,16,0.0,0.0
1303,1,150,2003,16,0.0,0.0
1303,1,150,2004,16,0.0,0.0
1303,1,150,2005,16,0.0,0.0
1303,1,150,2006,16,0.0,0.0
1303,1,150,2007,16,0.0,0.0
1303,1,150,2008,16,0.0,0.0
1303,1,150,2009,16,0.0,0.0
1303,1,150,2010,16,0.0,0.0
1303,1,150,2011,16,0.0,0.0
1303,1,150,2012,16,0.0,0.0
1303,1,150,2013,16,0.0,0.0
1303,1,150,2014,16,0.0,0.0
1303,1,150,2015,16,0.0,0.0
1303,1,150,2016,16,0.0,0.0
1303,1,150,2101,16,0.0,0.0
1303,1,150,2102,16,0.0,0.0
1303,1,150,2103,16,0.0,0.0
1303,1,150,2104,16,0.0,0.0
1303,1,150,2105,16,0.0,0.0
1303,1,150,2106,16,0.0,0.0
1303,1,150,2107,16,0.0,0.0
1303,1,150,2108,16,0.0,0.0
1303,1,150,2109,16,0.0,0.0
1303,1,150,2110,16,0.0,0.0
1303,1,150,2111,16,0.0,0.0
1303,1,150,2201,16,0.0,0.0
1303,1,150,2202,16,0.0,0.0
1303,1,150,2203,16,0.0,0.0
1303,1,150,2204,16,0.0,0.0
1303,1,150,2205,16,0.0,0.0
1303,1,150,2301,16,0.0,0.0
1303,1,150,2302,16,0.0,0.0
1303,1,150,2303,16,0.0,0.0
1303,1,150,2304,16,0.0,0.0
1303,1,150,2305,16,0.0,0.0
1303,1,150,2306,16,0.0,0.0
1303,1,150,2307,16,0.0,0.0
1303,1,150,2308,16,0.0,0.0
1303,1,150,2309,16,0.0,0.0
1303,1,150,2310,16,0.0,0.0
1303,1,150,2311,16,0.0,0.0
1303,1,150,2312,16,0.0,0.0
1303,1,150,2313,16,0.0,0.0
1303,1,150,2401,16,0.0,0.0
1303,1,150,2402,16,0.0,0.0
1303,1,150,2403,16,0.0,0.0
1303,1,150,2404,16,0.0,0.0
1303,1,150,2405,16,0.0,0.0
1303,1,150,2406,16,0.0,0.0
1303,1,150,2407,16,0.0,0.0
1303,1,150,2408,16,0.0,0.0
1303,1,150,2409,16,0.0,0.0
1303,1,150,2410,16,0.0,0.0
1303,1,150,2411,16,0.0,0.0
1303,1,150,2412,16,0.0,0.0
1303,1,150,2413,16,0.0,0.0
1303,1,150,2414,16,0.0,0.0
1303,1,150,2415,16,0.0,0.0
1303,1,150,2416,16,0.0,0.0
1303,1,150,2501,16,0.0,0.0
1303,1,150,2502,16,0.0,0.0
1303,1,150,2503,16,0.0,0.0
1303,1,150,2504,16,0.0,0.0
1303,1,150,2505,16,0.0,0.0
1303,1,150,2506,16,0.0,0.0
1303,1,150,2507,16,0.0,0.0
1303,1,150,2508,16,0.0,0.0
1303,1,150,2509,16,0.0,0.0
1303,1,150,2510,16,0.0,0.0
1303,1,150,2511,16,0.0,0.0
1303,1,150,2601,16,0.0,0.0
1303,1,150,2602,16,0.0,0.0
1303,1,150,2603,16,0.0,0.0
1303,1,150,2604,16,0.0,0.0
1303,1,150,2605,16,0.0,0.0
1303,1,150,2701,16,0.0,0.0
1303,1,150,2702,16,0.0,0.0
1303,1,150,2703,16,0.0,0.0
1303,1,150,2704,16,0.0,0.0
1303,1,150,2705,16,0.0,0.0
1303,1,150,2706,16,0.0,0.0
1303,1,150,2707,16,0.0,0.0
1303,1,150,2708,16,0.0,0.0
1303,1,150,2709,16,0.0,0.0
1303,1,150,2710,16,0.0,0.0
1303,1,150,2801,16,0.0,0.0
1303,1,150,2802,16,0.0,0.0
1303,1,150,2803,16,0.0,0.0
1303,1,150,2804,16,0.0,0.0
1303,1,150,2805,16,0.0,0.0
1303,1,150,2806,16,0.0,0.0
1303,1,150,2807,16,0.0,0.0
1303,1,150,2901,16,0.0,0.0
1303,1,150,2902,16,0.0,0.0
1303,1,150,2903,16,0.0,0.0
1303,1,150,2904,16,0.0,0.0
1303,1,150,2905,16,0.0,0.0
1303,1,150,2906,16,0.0,0.0
1303,1,150,2907,16,0.0,0.0
1303,1,150,2908,16,0.0,0.0
1303,1,150,2909,16,0.0,0.0
1303,1,150,2910,16,0.0,0.0
1303,1,150,2911,16,0.0,0.0
1303,1,150,2912,16,0.0,0.0
1303,1,150,2913,16,0.0,0.0
1303,1,150,2914,16,0.0,0.0
1303,1,150,2915,16,0.0,0.0
1303,1,150,2916,16,0.0,0.0
1303,1,150,2917,16,0.0,0.0
1303,1,150,2918,16,0.0,0.0
1303,1,150,2919,16,0.0,0.0
1303,1,150,3001,16,0.0,0.0
1303,1,150,3002,16,0.0,0.0
1303,1,150,3003,16,0.0,0.0
1303,1,150,3004,16,0.0,0.0
1303,1,150,3005,16,0.0,0.0
1303,1,150,3006,16,0.0,0.0
1303,1,150,3007,16,0.0,0.0
1303,1,150,3008,16,0.0,0.0
1303,1,150,3101,16,0.0,0.0
1303,1,150,3102,16,0.0,0.0
1303,1,150,3103,16,0.0,0.0
1303,1,150,3104,16,0.0,0.0
1303,1,150,3105,16,0.0,0.0
1303,1,150,3106,16,0.0,0.0
1303,1,150,3107,16,0.0,0.0
1303,1,150,3201,16,0.0,0.0
1303,1,150,3202,16,0.0,0.0
1303,1,150,3203,16,0.0,0.0
1303,1,150,3204,16,0.0,0.0
1303,1,150,3205,16,0.0,0.0
1303,1,150,3206,16,0.0,0.0
1303,1,150,3207,16,0.0,0.0
1303,1,150,3208,16,0.0,0.0
1303,1,150,3209,16,0.0,0.0
1303,1,150,3210,16,0.0,0.0
1303,1,150,3211,16,0.0,0.0
1303,1,150,3212,16,0.0,0.0
1303,1,150,3213,16,0.0,0.0
1303,1,150,3301,16,0.0,0.0
1303,1,150,3302,16,0.0,0.0
1303,1,150,3303,16,0.0,0.0
1303,1,150,3304,16,0.0,0.0
1303,1,150,3305,16,0.0,0.0
1303,1,150,3306,16,0.0,0.0
1303,1,150,3307,16,0.0,0.0
1303,1,150,3401,16,0.0,0.0
1303,1,150,3402,16,0.0,0.0
1303,1,150,3403,16,0.0,0.0
1303,1,150,3404,16,0.0,0.0
1303,1,150,3405,16,0.0,0.0
1303,1,150,3406,16,0.0,0.0
1303,1,150,3407,16,0.0,0.0
1303,1,150,3408,16,0.0,0.0
1303,1,150,3409,16,0.0,0.0
1304,1,616,101,16,5.0,0.008116883116883116
1304,1,616,102,16,0.0,0.0
1304,1,616,103,16,0.0,0.0
1304,1,616,104,16,0.0,0.0
1304,1,616,105,16,0.0,0.0
1304,1,616,106,16,0.0,0.0
1304,1,616,107,16,0.0,0.0
1304,1,616,108,16,0.0,0.0
1304,1,616,109,16,0.0,0.0
1304,1,616,110,16,0.0,0.0
1304,1,616,111,16,0.0,0.0
1304,1,616,112,16,1.0,0.0016233766233766235
1304,1,616,113,16,0.0,0.0
1304,1,616,114,16,0.0,0.0
1304,1,616,115,16,0.0,0.0
1304,1,616,201,16,0.0,0.0
1304,1,616,202,16,0.0,0.0
1304,1,616,203,16,0.0,0.0
1304,1,616,204,16,0.0,0.0
1304,1,616,205,16,0.0,0.0
1304,1,616,206,16,0.0,0.0
1304,1,616,207,16,0.0,0.0
1304,1,616,301,16,0.0,0.0
1304,1,616,302,16,0.0,0.0
1304,1,616,303,16,0.0,0.0
1304,1,616,304,16,0.0,0.0
1304,1,616,305,16,0.0,0.0
1304,1,616,306,16,0.0,0.0
1304,1,616,307,16,0.0,0.0
1304,1,616,308,16,1.0,0.0016233766233766235
1304,1,616,309,16,0.0,0.0
1304,1,616,310,16,0.0,0.0
1304,1,616,401,16,0.0,0.0
1304,1,616,402,16,0.0,0.0
1304,1,616,403,16,0.0,0.0
1304,1,616,404,16,0.0,0.0
1304,1,616,405,16,0.0,0.0
1304,1,616,406,16,0.0,0.0
1304,1,616,407,16,0.0,0.0
1304,1,616,408,16,0.0,0.0
1304,1,616,409,16,0.0,0.0
1304,1,616,501,16,0.0,0.0
1304,1,616,502,16,0.0,0.0
1304,1,616,503,16,0.0,0.0
1304,1,616,504,16,0.0,0.0
1304,1,616,505,16,0.0,0.0
1304,1,616,506,16,0.0,0.0
1304,1,616,507,16,0.0,0.0
1304,1,616,601,16,0.0,0.0
1304,1,616,602,16,0.0,0.0
1304,1,616,603,16,0.0,0.0
1304,1,616,604,16,0.0,0.0
1304,1,616,605,16,0.0,0.0
1304,1,616,606,16,0.0,0.0
1304,1,616,607,16,0.0,0.0
1304,1,616,608,16,0.0,0.0
1304,1,616,609,16,0.0,0.0
1304,1,616,610,16,0.0,0.0
1304,1,616,611,16,0.0,0.0
1304,1,616,612,16,0.0,0.0
1304,1,616,613,16,0.0,0.0
1304,1,616,614,16,0.0,0.0
1304,1,616,615,16,0.0,0.0
1304,1,616,616,16,0.0,0.0
1304,1,616,617,16,0.0,0.0
1304,1,616,618,16,0.0,0.0
1304,1,616,619,16,0.0,0.0
1304,1,616,701,16,0.0,0.0
1304,1,616,702,16,0.0,0.0
1304,1,616,703,16,0.0,0.0
1304,1,616,704,16,0.0,0.0
1304,1,616,705,16,0.0,0.0
1304,1,616,706,16,0.0,0.0
1304,1,616,707,16,0.0,0.0
1304,1,616,708,16,0.0,0.0
1304,1,616,709,16,0.0,0.0
1304,1,616,710,16,0.0,0.0
1304,1,616,711,16,0.0,0.0
1304,1,616,801,16,1.0,0.0016233766233766235
1304,1,616,802,16,0.0,0.0
1304,1,616,803,16,0.0,0.0
1304,1,616,804,16,0.0,0.0
1304,1,616,805,16,0.0,0.0
1304,1,616,806,16,0.0,0.0
1304,1,616,807,16,1.0,0.0016233766233766235
1304,1,616,808,16,0.0,0.0
1304,1,616,809,16,0.0,0.0
1304,1,616,810,16,0.0,0.0
1304,1,616,811,16,0.0,0.0
1304,1,616,812,16,0.0,0.0
1304,1,616,813,16,0.0,0.0
1304,1,616,814,16,0.0,0.0
1304,1,616,815,16,0.0,0.0
1304,1,616,816,16,0.0,0.0
1304,1,616,817,16,0.0,0.0
1304,1,616,818,16,0.0,0.0
1304,1,616,819,16,0.0,0.0
1304,1,616,820,16,0.0,0.0
1304,1,616,821,16,0.0,0.0
1304,1,616,822,16,0.0,0.0
1304,1,616,901,16,0.0,0.0
1304,1,616,902,16,0.0,0.0
1304,1,616,903,16,0.0,0.0
1304,1,616,904,16,0.0,0.0
1304,1,616,905,16,0.0,0.0
1304,1,616,1001,16,0.0,0.0
1304,1,616,1002,16,0.0,0.0
1304,1,616,1003,16,0.0,0.0
1304,1,616,1004,16,0.0,0.0
1304,1,616,1005,16,0.0,0.0
1304,1,616,1006,16,0.0,0.0
1304,1,616,1007,16,0.0,0.0
1304,1,616,1008,16,0.0,0.0
1304,1,616,1009,16,0.0,0.0
1304,1,616,1010,16,0.0,0.0
1304,1,616,1011,16,0.0,0.0
1304,1,616,1012,16,0.0,0.0
1304,1,616,1013,16,0.0,0.0
1304,1,616,1014,16,0.0,0.0
1304,1,616,1015,16,0.0,0.0
1304,1,616,1101,16,1.0,0.0016233766233766235
1304,1,616,1102,16,0.0,0.0
1304,1,616,1103,16,0.0,0.0
1304,1,616,1104,16,0.0,0.0
1304,1,616,1105,16,0.0,0.0
1304,1,616,1106,16,0.0,0.0
1304,1,616,1107,16,0.0,0.0
1304,1,616,1108,16,0.0,0.0
1304,1,616,1109,16,0.0,0.0
1304,1,616,1110,16,0.0,0.0
1304,1,616,1111,16,0.0,0.0
1304,1,616,1112,16,0.0,0.0
1304,1,616,1113,16,0.0,0.0
1304,1,616,1114,16,0.0,0.0
1304,1,616,1115,16,0.0,0.0
1304,1,616,1116,16,0.0,0.0
1304,1,616,1117,16,0.0,0.0
1304,1,616,1118,16,0.0,0.0
1304,1,616,1119,16,0.0,0.0
1304,1,616,1120,16,0.0,0.0
1304,1,616,1121,16,0.0,0.0
1304,1,616,1122,16,0.0,0.0
1304,1,616,1123,16,0.0,0.0
1304,1,616,1124,16,0.0,0.0
1304,1,616,1125,16,0.0,0.0
1304,1,616,1126,16,0.0,0.0
1304,1,616,1127,16,0.0,0.0
1304,1,616,1128,16,0.0,0.0
1304,1,616,1201,16,2.0,0.003246753246753247
1304,1,616,1202,16,0.0,0.0
1304,1,616,1203,16,0.0,0.0
1304,1,616,1204,16,0.0,0.0
1304,1,616,1205,16,0.0,0.0
1304,1,616,1206,16,0.0,0.0
1304,1,616,1207,16,0.0,0.0
1304,1,616,1208,16,0.0,0.0
1304,1,616,1209,16,0.0,0.0
1304,1,616,1210,16,0.0,0.0
1304,1,616,1211,16,0.0,0.0
1304,1,616,1212,16,0.0,0.0
1304,1,616,1213,16,0.0,0.0
1304,1,616,1214,16,0.0,0.0
1304,1,616,1215,16,0.0,0.0
1304,1,616,1216,16,0.0,0.0
1304,1,616,1217,16,0.0,0.0
1304,1,616,1301,16,6.0,0.00974025974025974
1304,1,616,1302,16,0.0,0.0
1304,1,616,1303,16,0.0,0.0
1304,1,616,1305,16,0.0,0.0
1304,1,616,1306,16,2.0,0.003246753246753247
1304,1,616,1307,16,1.0,0.0016233766233766235
1304,1,616,1308,16,0.0,0.0
1304,1,616,1309,16,0.0,0.0
1304,1,616,1310,16,0.0,0.0
1304,1,616,1311,16,1.0,0.0016233766233766235
1304,1,616,1312,16,0.0,0.0
1304,1,616,1313,16,0.0,0.0
1304,1,616,1314,16,0.0,0.0
1304,1,616,1315,16,0.0,0.0
1304,1,616,1401,16,3.0,0.00487012987012987
1304,1,616,1402,16,0.0,0.0
1304,1,616,1403,16,0.0,0.0
1304,1,616,1404,16,0.0,0.0
1304,1,616,1405,16,0.0,0.0
1304,1,616,1406,16,0.0,0.0
1304,1,616,1407,16,0.0,0.0
1304,1,616,1501,16,0.0,0.0
1304,1,616,1502,16,0.0,0.0
1304,1,616,1503,16,0.0,0.0
1304,1,616,1504,16,0.0,0.0
1304,1,616,1505,16,0.0,0.0
1304,1,616,1506,16,0.0,0.0
1304,1,616,1507,16,0.0,0.0
1304,1,616,1601,16,0.0,0.0
1304,1,616,1602,16,0.0,0.0
1304,1,616,1603,16,0.0,0.0
1304,1,616,1604,16,0.0,0.0
1304,1,616,1605,16,0.0,0.0
1304,1,616,1606,16,0.0,0.0
1304,1,616,1607,16,1.0,0.0016233766233766235
1304,1,616,1608,16,0.0,0.0
1304,1,616,1609,16,0.0,0.0
1304,1,616,1610,16,0.0,0.0
1304,1,616,1611,16,0.0,0.0
1304,1,616,1612,16,0.0,0.0
1304,1,616,1613,16,0.0,0.0
1304,1,616,1614,16,0.0,0.0
1304,1,616,1615,16,0.0,0.0
1304,1,616,1701,16,0.0,0.0
1304,1,616,1702,16,0.0,0.0
1304,1,616,1703,16,0.0,0.0
1304,1,616,1704,16,1.0,0.0016233766233766235
1304,1,616,1705,16,0.0,0.0
1304,1,616,1706,16,0.0,0.0
1304,1,616,1707,16,0.0,0.0
1304,1,616,1708,16,0.0,0.0
1304,1,616,1709,16,0.0,0.0
1304,1,616,1710,16,0.0,0.0
1304,1,616,1711,16,0.0,0.0
1304,1,616,1801,16,1.0,0.0016233766233766235
1304,1,616,1802,16,0.0,0.0
1304,1,616,1803,16,0.0,0.0
1304,1,616,1804,16,0.0,0.0
1304,1,616,1805,16,0.0,0.0
1304,1,616,1806,16,0.0,0.0
1304,1,616,1807,16,0.0,0.0
1304,1,616,1808,16,0.0,0.0
1304,1,616,1809,16,0.0,0.0
1304,1,616,1810,16,0.0,0.0
1304,1,616,1811,16,0.0,0.0
1304,1,616,1812,16,0.0,0.0
1304,1,616,1813,16,0.0,0.0
1304,1,616,1814,16,0.0,0.0
1304,1,616,1901,16,0.0,0.0
1304,1,616,1902,16,0.0,0.0
1304,1,616,1903,16,0.0,0.0
1304,1,616,1904,16,0.0,0.0
1304,1,616,1905,16,0.0,0.0
1304,1,616,1906,16,0.0,0.0
1304,1,616,1907,16,0.0,0.0
1304,1,616,2001,16,1.0,0.0016233766233766235
1304,1,616,2002,16,0.0,0.0
1304,1,616,2003,16,0.0,0.0
1304,1,616,2004,16,0.0,0.0
1304,1,616,2005,16,0.0,0.0
1304,1,616,2006,16,0.0,0.0
1304,1,616,2007,16,0.0,0.0
1304,1,616,2008,16,0.0,0.0
1304,1,616,2009,16,0.0,0.0
1304,1,616,2010,16,0.0,0.0
1304,1,616,2011,16,0.0,0.0
1304,1,616,2012,16,0.0,0.0
1304,1,616,2013,16,0.0,0.0
1304,1,616,2014,16,0.0,0.0
1304,1,616,2015,16,0.0,0.0
1304,1,616,2016,16,0.0,0.0
1304,1,616,2101,16,0.0,0.0
1304,1,616,2102,16,0.0,0.0
1304,1,616,2103,16,0.0,0.0
1304,1,616,2104,16,0.0,0.0
1304,1,616,2105,16,0.0,0.0
1304,1,616,2106,16,0.0,0.0
1304,1,616,2107,16,0.0,0.0
1304,1,616,2108,16,0.0,0.0
1304,1,616,2109,16,0.0,0.0
1304,1,616,2110,16,0.0,0.0
1304,1,616,2111,16,0.0,0.0
1304,1,616,2201,16,0.0,0.0
1304,1,616,2202,16,0.0,0.0
1304,1,616,2203,16,0.0,0.0
1304,1,616,2204,16,0.0,0.0
1304,1,616,2205,16,0.0,0.0
1304,1,616,2301,16,0.0,0.0
1304,1,616,2302,16,0.0,0.0
1304,1,616,2303,16,0.0,0.0
1304,1,616,2304,16,0.0,0.0
1304,1,616,2305,16,0.0,0.0
1304,1,616,2306,16,0.0,0.0
1304,1,616,2307,16,0.0,0.0
1304,1,616,2308,16,0.0,0.0
1304,1,616,2309,16,0.0,0.0
1304,1,616,2310,16,0.0,0.0
1304,1,616,2311,16,0.0,0.0
1304,1,616,2312,16,0.0,0.0
1304,1,616,2313,16,0.0,0.0
1304,1,616,2401,16,0.0,0.0
1304,1,616,2402,16,0.0,0.0
1304,1,616,2403,16,0.0,0.0
1304,1,616,2404,16,0.0,0.0
1304,1,616,2405,16,0.0,0.0
1304,1,616,2406,16,0.0,0.0
1304,1,616,2407,16,0.0,0.0
1304,1,616,2408,16,0.0,0.0
1304,1,616,2409,16,0.0,0.0
1304,1,616,2410,16,0.0,0.0
1304,1,616,2411,16,0.0,0.0
1304,1,616,2412,16,0.0,0.0
1304,1,616,2413,16,0.0,0.0
1304,1,616,2414,16,0.0,0.0
1304,1,616,2415,16,0.0,0.0
1304,1,616,2416,16,0.0,0.0
1304,1,616,2501,16,0.0,0.0
1304,1,616,2502,16,0.0,0.0
1304,1,616,2503,16,0.0,0.0
1304,1,616,2504,16,0.0,0.0
1304,1,616,2505,16,0.0,0.0
1304,1,616,2506,16,0.0,0.0
1304,1,616,2507,16,0.0,0.0
1304,1,616,2508,16,0.0,0.0
1304,1,616,2509,16,0.0,0.0
1304,1,616,2510,16,0.0,0.0
1304,1,616,2511,16,0.0,0.0
1304,1,616,2601,16,0.0,0.0
1304,1,616,2602,16,0.0,0.0
1304,1,616,2603,16,0.0,0.0
1304,1,616,2604,16,0.0,0.0
1304,1,616,2605,16,0.0,0.0
1304,1,616,2701,16,0.0,0.0
1304,1,616,2702,16,0.0,0.0
1304,1,616,2703,16,0.0,0.0
1304,1,616,2704,16,0.0,0.0
1304,1,616,2705,16,0.0,0.0
1304,1,616,2706,16,0.0,0.0
1304,1,616,2707,16,0.0,0.0
1304,1,616,2708,16,0.0,0.0
1304,1,616,2709,16,0.0,0.0
1304,1,616,2710,16,0.0,0.0
1304,1,616,2801,16,0.0,0.0
1304,1,616,2802,16,0.0,0.0
1304,1,616,2803,16,0.0,0.0
1304,1,616,2804,16,0.0,0.0
1304,1,616,2805,16,0.0,0.0
1304,1,616,2806,16,0.0,0.0
1304,1,616,2807,16,0.0,0.0
1304,1,616,2901,16,0.0,0.0
1304,1,616,2902,16,0.0,0.0
1304,1,616,2903,16,0.0,0.0
1304,1,616,2904,16,0.0,0.0
1304,1,616,2905,16,0.0,0.0
1304,1,616,2906,16,0.0,0.0
1304,1,616,2907,16,0.0,0.0
1304,1,616,2908,16,0.0,0.0
1304,1,616,2909,16,0.0,0.0
1304,1,616,2910,16,0.0,0.0
1304,1,616,2911,16,0.0,0.0
1304,1,616,2912,16,0.0,0.0
1304,1,616,2913,16,0.0,0.0
1304,1,616,2914,16,0.0,0.0
1304,1,616,2915,16,0.0,0.0
1304,1,616,2916,16,0.0,0.0
1304,1,616,2917,16,0.0,0.0
1304,1,616,2918,16,0.0,0.0
1304,1,616,2919,16,0.0,0.0
1304,1,616,3001,16,0.0,0.0
1304,1,616,3002,16,0.0,0.0
1304,1,616,3003,16,0.0,0.0
1304,1,616,3004,16,0.0,0.0
1304,1,616,3005,16,0.0,0.0
1304,1,616,3006,16,0.0,0.0
